,Pet ID,Age upon Intake Days,label
17305,A790841,730.0,
17306,A797529,14.0,
17307,A712317,365.0,
17308,A804749,1095.0,
17309,A803645,28.0,
17310,A773916,30.0,
17311,A697446,180.0,
17312,A747799,1825.0,
17313,A781005,2920.0,
17314,A691403,2190.0,
17315,A679865,365.0,
17316,A767402,270.0,
17317,A813864,1.0,
17318,A817710,30.0,
17319,A668209,1095.0,
17320,A718267,730.0,
17321,A686599,120.0,
17322,A762225,365.0,
17323,A804127,2920.0,
17324,A671146,1095.0,
17325,A756580,365.0,
17326,A769470,30.0,
17327,A721811,3650.0,
17328,A786796,2555.0,
17329,A723467,365.0,
17330,A753257,180.0,
17331,A814507,3650.0,
17332,A709858,3285.0,
17333,A806557,1825.0,
17334,A720019,120.0,
17335,A754002,730.0,
17336,A735745,365.0,
17337,A782705,365.0,
17338,A802882,60.0,
17339,A750879,6.0,
17340,A773541,30.0,
17341,A819539,1825.0,
17342,A808113,120.0,
17343,A738203,14.0,
17344,A703214,0.0,
17345,A770671,730.0,
17346,A785694,180.0,
17347,A800892,60.0,
17348,A714564,365.0,
17349,A786346,120.0,
17350,A791968,1095.0,
17351,A674579,30.0,
17352,A735031,28.0,
17353,A798272,730.0,
17354,A728839,30.0,
17355,A796999,60.0,
17356,A803780,1825.0,
17357,A769390,1095.0,
17358,A692813,730.0,
17359,A755330,330.0,
17360,A712731,330.0,
17361,A791319,35.0,
17362,A683582,730.0,
17363,A805174,1095.0,
17364,A649953,2190.0,
17365,A710935,4015.0,
17366,A679475,730.0,
17367,A805750,90.0,
17368,A678285,730.0,
17369,A728032,730.0,
17370,A733603,365.0,
17371,A710284,30.0,
17372,A787690,1.0,
17373,A766279,4380.0,
17374,A610728,2920.0,
17375,A712001,28.0,
17376,A665438,730.0,
17377,A703781,1825.0,
17378,A803407,21.0,
17379,A794469,30.0,
17380,A716351,150.0,
17381,A809547,120.0,
17382,A749144,5110.0,
17383,A744001,180.0,
17384,A677648,28.0,
17385,A790701,365.0,
17386,A792001,0.0,
17387,A738477,2555.0,
17388,A697433,180.0,
17389,A733158,365.0,
17390,A782052,210.0,
17391,A747477,14.0,
17392,A674345,365.0,
17393,A703979,30.0,
17394,A797960,1095.0,
17395,A690308,1460.0,
17396,A690140,14.0,
17397,A729935,2555.0,
17398,A681464,30.0,
17399,A725337,35.0,
17400,A743548,365.0,
17401,A780986,365.0,
17402,A692887,90.0,
17403,A800508,60.0,
17404,A768937,365.0,
17405,A709414,1095.0,
17406,A799820,1460.0,
17407,A675082,365.0,
17408,A806675,2190.0,
17409,A806348,30.0,
17410,A665645,1095.0,
17411,A742996,1095.0,
17412,A780511,365.0,
17413,A819725,4015.0,
17414,A677887,730.0,
17415,A505889,2555.0,
17416,A339103,4015.0,
17417,A746713,730.0,
17418,A683717,21.0,
17419,A598212,2190.0,
17420,A812232,365.0,
17421,A759907,365.0,
17422,A732498,120.0,
17423,A747248,21.0,
17424,A783639,30.0,
17425,A669409,30.0,
17426,A674871,3285.0,
17427,A693894,1460.0,
17428,A813655,28.0,
17429,A685615,30.0,
17430,A686137,365.0,
17431,A727448,30.0,
17432,A677416,1095.0,
17433,A733795,365.0,
17434,A707805,3285.0,
17435,A780955,0.0,
17436,A665023,60.0,
17437,A780443,2190.0,
17438,A683489,150.0,
17439,A687307,365.0,
17440,A744353,120.0,
17441,A692061,365.0,
17442,A812554,14.0,
17443,A788444,3650.0,
17444,A730500,180.0,
17445,A812136,4380.0,
17446,A607874,2555.0,
17447,A684702,365.0,
17448,A665093,180.0,
17449,A720397,0.0,
17450,A756509,1460.0,
17451,A697811,2190.0,
17452,A687250,180.0,
17453,A687118,2190.0,
17454,A750158,30.0,
17455,A772309,365.0,
17456,A804060,28.0,
17457,A725276,5840.0,
17458,A779283,28.0,
17459,A749130,28.0,
17460,A738427,4745.0,
17461,A779576,120.0,
17462,A727362,365.0,
17463,A680647,1095.0,
17464,A790873,210.0,
17465,A729289,365.0,
17466,A679502,730.0,
17467,A680306,0.0,
17468,A808813,0.0,
17469,A798071,30.0,
17470,A761241,365.0,
17471,A744584,1095.0,
17472,A774042,30.0,
17473,A752060,365.0,
17474,A779624,60.0,
17475,A779630,1095.0,
17476,A693475,1460.0,
17477,A730106,1825.0,
17478,A717073,730.0,
17479,A775622,21.0,
17480,A785154,3285.0,
17481,A685102,1460.0,
17482,A734610,365.0,
17483,A771590,30.0,
17484,A771164,365.0,
17485,A710607,28.0,
17486,A749108,60.0,
17487,A700070,365.0,
17488,A771473,365.0,
17489,A736889,730.0,
17490,A675771,270.0,
17491,A811967,1095.0,
17492,A741361,270.0,
17493,A674633,1095.0,
17494,A730286,60.0,
17495,A711784,1825.0,
17496,A720540,1460.0,
17497,A702396,30.0,
17498,A683453,30.0,
17499,A783725,150.0,
17500,A776138,60.0,
17501,A722983,30.0,
17502,A783476,240.0,
17503,A807159,150.0,
17504,A734925,60.0,
17505,A672019,365.0,
17506,A811552,365.0,
17507,A783963,365.0,
17508,A691994,365.0,
17509,A325999,4380.0,
17510,A673867,365.0,
17511,A816512,730.0,
17512,A684092,2555.0,
17513,A449318,5110.0,
17514,A776526,365.0,
17515,A811482,1095.0,
17516,A724140,365.0,
17517,A669444,730.0,
17518,A682553,1460.0,
17519,A762292,730.0,
17520,A757798,7.0,
17521,A707344,30.0,
17522,A749248,730.0,
17523,A715696,730.0,
17524,A761625,3650.0,
17525,A706718,730.0,
17526,A795638,730.0,
17527,A736485,150.0,
17528,A749528,30.0,
17529,A766614,1095.0,
17530,A700898,120.0,
17531,A799727,14.0,
17532,A719999,2555.0,
17533,A819521,30.0,
17534,A807814,365.0,
17535,A702630,90.0,
17536,A811952,730.0,
17537,A680817,365.0,
17538,A789535,730.0,
17539,A674832,28.0,
17540,A793440,6205.0,
17541,A704589,30.0,
17542,A668773,180.0,
17543,A697160,1.0,
17544,A748246,28.0,
17545,A704674,4.0,
17546,A760774,21.0,
17547,A774955,365.0,
17548,A724471,7.0,
17549,A743486,60.0,
17550,A694878,730.0,
17551,A721941,1095.0,
17552,A817239,28.0,
17553,A807060,4745.0,
17554,A673686,730.0,
17555,A667576,28.0,
17556,A775187,30.0,
17557,A713095,120.0,
17558,A739520,21.0,
17559,A694872,2920.0,
17560,A735774,14.0,
17561,A790669,730.0,
17562,A772213,6570.0,
17563,A621244,2920.0,
17564,A696783,28.0,
17565,A693733,180.0,
17566,A811634,730.0,
17567,A683233,365.0,
17568,A787568,180.0,
17569,A786766,730.0,
17570,A667286,60.0,
17571,A673854,365.0,
17572,A740065,730.0,
17573,A667495,2190.0,
17574,A794030,21.0,
17575,A666419,28.0,
17576,A689378,60.0,
17577,A788121,365.0,
17578,A792196,1095.0,
17579,A790777,730.0,
17580,A723819,270.0,
17581,A684103,7.0,
17582,A751535,60.0,
17583,A704911,7.0,
17584,A671798,150.0,
17585,A760984,365.0,
17586,A755827,2920.0,
17587,A814318,60.0,
17588,A706431,30.0,
17589,A731601,90.0,
17590,A702651,14.0,
17591,A678026,28.0,
17592,A694748,240.0,
17593,A748277,730.0,
17594,A795570,730.0,
17595,A718407,30.0,
17596,A724259,1460.0,
17597,A690067,7.0,
17598,A747356,365.0,
17599,A678169,21.0,
17600,A749363,210.0,
17601,A673091,1095.0,
17602,A758282,365.0,
17603,A806444,2555.0,
17604,A818712,365.0,
17605,A681456,90.0,
17606,A802907,365.0,
17607,A673274,90.0,
17608,A746551,365.0,
17609,A722746,365.0,
17610,A808668,730.0,
17611,A671100,365.0,
17612,A736042,330.0,
17613,A761736,30.0,
17614,A669543,30.0,
17615,A514535,3650.0,
17616,A704093,365.0,
17617,A681896,30.0,
17618,A723267,1825.0,
17619,A767367,730.0,
17620,A734757,1095.0,
17621,A745396,7.0,
17622,A726868,150.0,
17623,A782417,90.0,
17624,A704768,365.0,
17625,A684825,28.0,
17626,A675084,28.0,
17627,A790070,730.0,
17628,A794845,90.0,
17629,A693017,730.0,
17630,A680353,35.0,
17631,A741537,365.0,
17632,A715689,30.0,
17633,A708528,21.0,
17634,A766924,730.0,
17635,A746288,730.0,
17636,A679670,1095.0,
17637,A695672,4015.0,
17638,A695587,270.0,
17639,A724642,365.0,
17640,A770162,210.0,
17641,A731594,1460.0,
17642,A777183,30.0,
17643,A767943,1460.0,
17644,A748816,2555.0,
17645,A713016,180.0,
17646,A798126,365.0,
17647,A766709,60.0,
17648,A744870,1095.0,
17649,A718527,730.0,
17650,A685119,210.0,
17651,A802369,60.0,
17652,A646850,270.0,
17653,A685747,365.0,
17654,A790141,14.0,
17655,A747078,365.0,
17656,A766805,730.0,
17657,A762714,180.0,
17658,A731884,60.0,
17659,A726936,2555.0,
17660,A719477,730.0,
17661,A797136,3650.0,
17662,A744525,730.0,
17663,A686620,4.0,
17664,A806910,30.0,
17665,A794442,365.0,
17666,A754367,28.0,
17667,A769229,730.0,
17668,A711952,60.0,
17669,A802475,7.0,
17670,A735375,14.0,
17671,A812237,365.0,
17672,A775002,240.0,
17673,A685357,330.0,
17674,A757460,365.0,
17675,A671171,21.0,
17676,A668863,365.0,
17677,A815976,730.0,
17678,A669747,1095.0,
17679,A791713,730.0,
17680,A804629,30.0,
17681,A753549,1095.0,
17682,A734665,21.0,
17683,A681556,180.0,
17684,A751476,28.0,
17685,A730306,120.0,
17686,A719167,730.0,
17687,A807950,365.0,
17688,A726853,730.0,
17689,A805939,180.0,
17690,A773709,28.0,
17691,A790820,730.0,
17692,A738760,21.0,
17693,A746746,365.0,
17694,A757925,3285.0,
17695,A669796,365.0,
17696,A792496,1095.0,
17697,A730030,30.0,
17698,A794901,30.0,
17699,A672698,2190.0,
17700,A757377,730.0,
17701,A691296,90.0,
17702,A790982,365.0,
17703,A720722,365.0,
17704,A743765,150.0,
17705,A808607,30.0,
17706,A609206,1460.0,
17707,A796690,30.0,
17708,A783481,1095.0,
17709,A788473,1095.0,
17710,A726848,730.0,
17711,A731696,7.0,
17712,A717273,730.0,
17713,A785463,30.0,
17714,A686444,28.0,
17715,A713101,30.0,
17716,A807191,730.0,
17717,A725569,730.0,
17718,A761323,365.0,
17719,A787388,365.0,
17720,A694631,1825.0,
17721,A673001,3650.0,
17722,A702088,365.0,
17723,A664611,240.0,
17724,A745034,3650.0,
17725,A761640,730.0,
17726,A670130,120.0,
17727,A755552,28.0,
17728,A803088,90.0,
17729,A698200,1.0,
17730,A751426,28.0,
17731,A683205,365.0,
17732,A740494,6.0,
17733,A763699,30.0,
17734,A795417,30.0,
17735,A704276,730.0,
17736,A732727,1460.0,
17737,A751093,2920.0,
17738,A761510,30.0,
17739,A664949,60.0,
17740,A798864,270.0,
17741,A810741,730.0,
17742,A775560,120.0,
17743,A797445,730.0,
17744,A797217,14.0,
17745,A684951,60.0,
17746,A792150,365.0,
17747,A679949,365.0,
17748,A704306,300.0,
17749,A729169,7.0,
17750,A762982,21.0,
17751,A797853,30.0,
17752,A796310,28.0,
17753,A695799,1095.0,
17754,A679317,365.0,
17755,A681327,21.0,
17756,A783834,30.0,
17757,A726861,365.0,
17758,A708611,3285.0,
17759,A790263,365.0,
17760,A718632,730.0,
17761,A709657,330.0,
17762,A707746,30.0,
17763,A745271,2190.0,
17764,A736952,365.0,
17765,A767126,365.0,
17766,A785413,270.0,
17767,A725846,1460.0,
17768,A742933,90.0,
17769,A673344,365.0,
17770,A637414,1825.0,
17771,A670342,1825.0,
17772,A797809,1.0,
17773,A709620,365.0,
17774,A771785,2.0,
17775,A700435,60.0,
17776,A788489,1095.0,
17777,A708368,60.0,
17778,A748095,28.0,
17779,A673101,1825.0,
17780,A808674,2190.0,
17781,A704759,3650.0,
17782,A728801,30.0,
17783,A806634,2555.0,
17784,A730645,1460.0,
17785,A792642,30.0,
17786,A746449,365.0,
17787,A693975,365.0,
17788,A755619,120.0,
17789,A668608,365.0,
17790,A764210,60.0,
17791,A805087,1095.0,
17792,A687439,28.0,
17793,A683285,60.0,
17794,A752210,14.0,
17795,A698309,60.0,
17796,A779678,365.0,
17797,A733547,30.0,
17798,A689560,30.0,
17799,A776819,30.0,
17800,A780010,1095.0,
17801,A770482,2.0,
17802,A728740,28.0,
17803,A754895,30.0,
17804,A771378,14.0,
17805,A769309,730.0,
17806,A675904,365.0,
17807,A808809,730.0,
17808,A741759,1095.0,
17809,A753879,730.0,
17810,A683680,120.0,
17811,A698403,730.0,
17812,A668846,1095.0,
17813,A810017,60.0,
17814,A699955,150.0,
17815,A679029,300.0,
17816,A703599,28.0,
17817,A732079,330.0,
17818,A771697,7.0,
17819,A801527,150.0,
17820,A794795,730.0,
17821,A669835,1460.0,
17822,A753645,270.0,
17823,A755741,28.0,
17824,A794545,365.0,
17825,A766127,730.0,
17826,A578954,1825.0,
17827,A726782,21.0,
17828,A668108,365.0,
17829,A671282,1095.0,
17830,A801592,14.0,
17831,A792612,730.0,
17832,A706778,30.0,
17833,A780230,150.0,
17834,A777941,3285.0,
17835,A814268,365.0,
17836,A703477,30.0,
17837,A808815,0.0,
17838,A786515,1460.0,
17839,A736998,60.0,
17840,A746252,730.0,
17841,A798771,1095.0,
17842,A781433,365.0,
17843,A649300,2555.0,
17844,A807342,14.0,
17845,A799733,365.0,
17846,A781221,120.0,
17847,A768233,365.0,
17848,A700056,365.0,
17849,A755157,270.0,
17850,A784021,90.0,
17851,A774534,4015.0,
17852,A603238,2920.0,
17853,A754359,1460.0,
17854,A714372,28.0,
17855,A787314,120.0,
17856,A746371,4745.0,
17857,A642394,1095.0,
17858,A719849,150.0,
17859,A713941,14.0,
17860,A735777,14.0,
17861,A791121,730.0,
17862,A668332,2920.0,
17863,A755296,365.0,
17864,A719448,2920.0,
17865,A786908,730.0,
17866,A673992,730.0,
17867,A664503,60.0,
17868,A777589,365.0,
17869,A644572,1460.0,
17870,A780940,90.0,
17871,A778870,730.0,
17872,A668952,730.0,
17873,A710578,21.0,
17874,A615161,1460.0,
17875,A715721,28.0,
17876,A593510,1825.0,
17877,A755430,28.0,
17878,A679951,30.0,
17879,A715838,21.0,
17880,A686050,365.0,
17881,A667842,730.0,
17882,A786616,730.0,
17883,A744786,3650.0,
17884,A808426,90.0,
17885,A714207,730.0,
17886,A755177,30.0,
17887,A785102,365.0,
17888,A792688,730.0,
17889,A690335,270.0,
17890,A753016,30.0,
17891,A664463,60.0,
17892,A766546,1095.0,
17893,A794788,240.0,
17894,A775026,28.0,
17895,A795325,30.0,
17896,A685735,150.0,
17897,A801172,21.0,
17898,A704709,21.0,
17899,A677429,1460.0,
17900,A734544,1095.0,
17901,A802639,30.0,
17902,A721838,365.0,
17903,A788160,180.0,
17904,A729712,365.0,
17905,A792872,730.0,
17906,A795023,365.0,
17907,A670257,4745.0,
17908,A690773,365.0,
17909,A788682,1825.0,
17910,A731989,365.0,
17911,A670759,365.0,
17912,A799138,14.0,
17913,A686777,1095.0,
17914,A689672,14.0,
17915,A782523,365.0,
17916,A773587,28.0,
17917,A752424,60.0,
17918,A712104,7.0,
17919,A715899,730.0,
17920,A687325,60.0,
17921,A740893,60.0,
17922,A763746,180.0,
17923,A738332,300.0,
17924,A749201,6.0,
17925,A738844,150.0,
17926,A698769,2190.0,
17927,A809434,240.0,
17928,A665579,30.0,
17929,A727059,365.0,
17930,A730531,28.0,
17931,A767868,60.0,
17932,A773701,30.0,
17933,A706298,1460.0,
17934,A798373,730.0,
17935,A744442,365.0,
17936,A634207,730.0,
17937,A692333,365.0,
17938,A678501,30.0,
17939,A744791,365.0,
17940,A687233,120.0,
17941,A671505,30.0,
17942,A694705,2920.0,
17943,A770414,270.0,
17944,A750685,30.0,
17945,A740338,1095.0,
17946,A706020,365.0,
17947,A794389,30.0,
17948,A753528,30.0,
17949,A745934,730.0,
17950,A780327,150.0,
17951,A685400,300.0,
17952,A672263,730.0,
17953,A724671,365.0,
17954,A804632,730.0,
17955,A676227,4380.0,
17956,A754994,730.0,
17957,A695573,365.0,
17958,A782058,730.0,
17959,A695156,365.0,
17960,A752935,30.0,
17961,A796887,60.0,
17962,A671888,365.0,
17963,A777885,90.0,
17964,A694342,60.0,
17965,A716759,180.0,
17966,A804611,180.0,
17967,A740967,365.0,
17968,A784587,365.0,
17969,A701427,60.0,
17970,A711241,30.0,
17971,A688388,730.0,
17972,A783170,180.0,
17973,A703762,365.0,
17974,A753273,90.0,
17975,A696024,210.0,
17976,A736731,1095.0,
17977,A684742,365.0,
17978,A679311,2.0,
17979,A814641,30.0,
17980,A669846,60.0,
17981,A778327,365.0,
17982,A677202,3650.0,
17983,A796813,365.0,
17984,A760943,730.0,
17985,A795820,365.0,
17986,A646062,1095.0,
17987,A684408,120.0,
17988,A686286,150.0,
17989,A666130,210.0,
17990,A755470,365.0,
17991,A809392,365.0,
17992,A729081,60.0,
17993,A728727,30.0,
17994,A811412,2920.0,
17995,A776773,28.0,
17996,A799096,1825.0,
17997,A742209,1095.0,
17998,A774133,1460.0,
17999,A797643,30.0,
18000,A812599,4015.0,
18001,A806537,150.0,
18002,A801900,2555.0,
18003,A696257,300.0,
18004,A808160,30.0,
18005,A717285,1095.0,
18006,A702327,365.0,
18007,A668141,1095.0,
18008,A815124,365.0,
18009,A682656,365.0,
18010,A765250,365.0,
18011,A758996,210.0,
18012,A814081,1460.0,
18013,A794758,30.0,
18014,A715641,730.0,
18015,A806212,30.0,
18016,A709470,90.0,
18017,A716991,730.0,
18018,A668897,330.0,
18019,A781780,60.0,
18020,A806482,365.0,
18021,A705553,28.0,
18022,A774789,30.0,
18023,A785800,730.0,
18024,A728420,3285.0,
18025,A749993,28.0,
18026,A727323,14.0,
18027,A681310,365.0,
18028,A726843,365.0,
18029,A768939,4380.0,
18030,A760515,730.0,
18031,A754990,30.0,
18032,A759114,2920.0,
18033,A774763,180.0,
18034,A780542,6.0,
18035,A760080,4380.0,
18036,A795918,240.0,
18037,A772486,35.0,
18038,A796669,730.0,
18039,A764192,330.0,
18040,A735666,21.0,
18041,A771346,28.0,
18042,A809990,90.0,
18043,A711045,730.0,
18044,A726478,28.0,
18045,A769295,240.0,
18046,A755722,3650.0,
18047,A760027,1460.0,
18048,A777611,365.0,
18049,A797495,90.0,
18050,A736016,1095.0,
18051,A753229,1825.0,
18052,A742730,3650.0,
18053,A718489,1460.0,
18054,A736979,30.0,
18055,A795042,30.0,
18056,A709488,120.0,
18057,A725550,30.0,
18058,A664489,30.0,
18059,A678799,730.0,
18060,A735288,28.0,
18061,A793753,180.0,
18062,A786571,730.0,
18063,A731715,120.0,
18064,A809174,60.0,
18065,A773315,150.0,
18066,A781477,180.0,
18067,A666588,28.0,
18068,A703247,730.0,
18069,A745027,60.0,
18070,A742122,180.0,
18071,A730814,90.0,
18072,A694332,180.0,
18073,A777446,30.0,
18074,A548719,3650.0,
18075,A751520,30.0,
18076,A682502,1460.0,
18077,A766634,90.0,
18078,A804565,365.0,
18079,A806303,730.0,
18080,A688413,14.0,
18081,A698629,730.0,
18082,A702938,365.0,
18083,A752375,1095.0,
18084,A777912,150.0,
18085,A785053,90.0,
18086,A726863,30.0,
18087,A667288,730.0,
18088,A819516,30.0,
18089,A744428,28.0,
18090,A735865,365.0,
18091,A805983,730.0,
18092,A705890,30.0,
18093,A697208,30.0,
18094,A811361,2190.0,
18095,A794124,28.0,
18096,A694995,90.0,
18097,A803521,150.0,
18098,A710990,90.0,
18099,A816462,2555.0,
18100,A722113,90.0,
18101,A730836,14.0,
18102,A804226,21.0,
18103,A797672,730.0,
18104,A746023,365.0,
18105,A747686,90.0,
18106,A741930,1825.0,
18107,A789497,730.0,
18108,A698715,4015.0,
18109,A713473,1825.0,
18110,A699674,365.0,
18111,A676752,30.0,
18112,A753029,365.0,
18113,A691603,365.0,
18114,A670296,365.0,
18115,A784642,60.0,
18116,A667705,730.0,
18117,A757268,2920.0,
18118,A674424,90.0,
18119,A692954,365.0,
18120,A774407,365.0,
18121,A740163,1460.0,
18122,A712950,1095.0,
18123,A792054,730.0,
18124,A693218,60.0,
18125,A737829,240.0,
18126,A744820,3.0,
18127,A681063,4380.0,
18128,A741509,365.0,
18129,A664622,365.0,
18130,A770500,1460.0,
18131,A758182,365.0,
18132,A665889,60.0,
18133,A749053,14.0,
18134,A709216,30.0,
18135,A778960,60.0,
18136,A791142,365.0,
18137,A678645,730.0,
18138,A800495,270.0,
18139,A774147,28.0,
18140,A738654,365.0,
18141,A808539,1460.0,
18142,A756496,2920.0,
18143,A734576,730.0,
18144,A686629,60.0,
18145,A685707,30.0,
18146,A713919,30.0,
18147,A797099,365.0,
18148,A744952,365.0,
18149,A800280,60.0,
18150,A672858,150.0,
18151,A771405,150.0,
18152,A679457,210.0,
18153,A747168,2.0,
18154,A719974,30.0,
18155,A687765,7.0,
18156,A779651,210.0,
18157,A812121,5110.0,
18158,A677266,1460.0,
18159,A708064,365.0,
18160,A775743,730.0,
18161,A814869,730.0,
18162,A714565,2920.0,
18163,A707623,21.0,
18164,A733305,28.0,
18165,A807453,28.0,
18166,A779798,60.0,
18167,A746850,28.0,
18168,A812929,730.0,
18169,A689169,14.0,
18170,A676539,90.0,
18171,A814305,730.0,
18172,A792757,14.0,
18173,A767957,730.0,
18174,A700135,730.0,
18175,A726286,14.0,
18176,A664724,365.0,
18177,A755140,730.0,
18178,A752684,1095.0,
18179,A709558,240.0,
18180,A769066,300.0,
18181,A736760,120.0,
18182,A699654,1825.0,
18183,A687357,270.0,
18184,A799125,30.0,
18185,A714682,180.0,
18186,A646066,1095.0,
18187,A754599,60.0,
18188,A725154,21.0,
18189,A695245,210.0,
18190,A814402,365.0,
18191,A798167,365.0,
18192,A737464,2555.0,
18193,A726891,730.0,
18194,A773605,30.0,
18195,A725464,365.0,
18196,A815314,60.0,
18197,A809769,365.0,
18198,A811454,1825.0,
18199,A695082,1095.0,
18200,A732077,14.0,
18201,A712328,3650.0,
18202,A711947,365.0,
18203,A791017,1825.0,
18204,A686018,365.0,
18205,A677811,21.0,
18206,A700244,30.0,
18207,A777473,5.0,
18208,A765125,730.0,
18209,A699303,365.0,
18210,A736759,30.0,
18211,A716237,30.0,
18212,A783452,365.0,
18213,A725969,90.0,
18214,A796079,150.0,
18215,A683429,21.0,
18216,A676430,28.0,
18217,A805752,365.0,
18218,A785913,30.0,
18219,A670399,2190.0,
18220,A720395,0.0,
18221,A702989,30.0,
18222,A667990,730.0,
18223,A786912,240.0,
18224,A741619,60.0,
18225,A714299,730.0,
18226,A715618,730.0,
18227,A787688,1.0,
18228,A805129,28.0,
18229,A724182,730.0,
18230,A687905,30.0,
18231,A791992,1825.0,
18232,A698733,1460.0,
18233,A739804,365.0,
18234,A817687,730.0,
18235,A810608,365.0,
18236,A808812,0.0,
18237,A715770,3285.0,
18238,A711810,7.0,
18239,A734786,6.0,
18240,A771022,28.0,
18241,A729006,28.0,
18242,A725717,365.0,
18243,A674885,730.0,
18244,A749047,21.0,
18245,A701899,730.0,
18246,A805923,730.0,
18247,A778558,120.0,
18248,A692351,365.0,
18249,A694756,4745.0,
18250,A768863,1.0,
18251,A752163,7.0,
18252,A776504,210.0,
18253,A660280,2190.0,
18254,A784698,30.0,
18255,A818088,30.0,
18256,A789958,730.0,
18257,A726325,1095.0,
18258,A708903,30.0,
18259,A704764,730.0,
18260,A688450,2190.0,
18261,A678258,21.0,
18262,A762361,210.0,
18263,A666384,180.0,
18264,A744081,90.0,
18265,A788161,180.0,
18266,A813128,60.0,
18267,A688540,30.0,
18268,A701216,21.0,
18269,A793887,730.0,
18270,A775599,60.0,
18271,A665546,365.0,
18272,A728892,365.0,
18273,A758672,270.0,
18274,A672513,365.0,
18275,A752387,30.0,
18276,A695598,2190.0,
18277,A798222,365.0,
18278,A671116,365.0,
18279,A669969,60.0,
18280,A707719,365.0,
18281,A723678,7.0,
18282,A734909,30.0,
18283,A786283,365.0,
18284,A746883,1825.0,
18285,A716217,240.0,
18286,A693037,1460.0,
18287,A774731,30.0,
18288,A727010,730.0,
18289,A687908,21.0,
18290,A744447,270.0,
18291,A809693,240.0,
18292,A666356,180.0,
18293,A683343,365.0,
18294,A676340,21.0,
18295,A794328,1825.0,
18296,A703159,30.0,
18297,A807753,1825.0,
18298,A682441,60.0,
18299,A768218,1460.0,
18300,A800582,1825.0,
18301,A806604,240.0,
18302,A753193,730.0,
18303,A788079,365.0,
18304,A732854,30.0,
18305,A708120,270.0,
18306,A679841,1825.0,
18307,A682968,30.0,
18308,A752957,120.0,
18309,A814787,330.0,
18310,A797627,90.0,
18311,A602103,1460.0,
18312,A818660,1095.0,
18313,A777447,30.0,
18314,A758243,14.0,
18315,A756415,365.0,
18316,A702724,5840.0,
18317,A729584,1825.0,
18318,A725791,14.0,
18319,A529766,2555.0,
18320,A679088,2190.0,
18321,A746473,210.0,
18322,A664277,240.0,
